"","Period","Value","date"
"170","Feb-2018",284043,2018-02-01
"171","Mar-2018",289219,2018-03-01
"172","Apr-2018",286241,2018-04-01
"173","May-2018",294713,2018-05-01
"174","Jun-2018",294371,2018-06-01
"175","Jul-2018",291297,2018-07-01
"176","Aug-2018",293192,2018-08-01
"177","Sep-2018",289544,2018-09-01
"178","Oct-2018",284486,2018-10-01
"179","Nov-2018",288942,2018-11-01
"180","Dec-2018",298230,2018-12-01
"181","Jan-2019",278477,2019-01-01
"182","Feb-2019",296038,2019-02-01
"183","Mar-2019",300404,2019-03-01
"184","Apr-2019",293665,2019-04-01
"185","May-2019",289529,2019-05-01
"186","Jun-2019",287334,2019-06-01
"187","Jul-2019",281692,2019-07-01
"188","Aug-2019",288026,2019-08-01
"189","Sep-2019",289848,2019-09-01
"190","Oct-2019",295747,2019-10-01
"191","Nov-2019",290562,2019-11-01
"192","Dec-2019",312764,2019-12-01
"193","Jan-2020",282488,2020-01-01
"194","Feb-2020",299878,2020-02-01
"195","Mar-2020",258163,2020-03-01
"196","Apr-2020",234362,2020-04-01
"197","May-2020",295129,2020-05-01
"198","Jun-2020",378508,2020-06-01
"199","Jul-2020",558688,2020-07-01
"200","Aug-2020",476532,2020-08-01
"201","Sep-2020",432199,2020-09-01
"202","Oct-2020",408164,2020-10-01
"203","Nov-2020",391133,2020-11-01
"204","Dec-2020",343688,2020-12-01
"205","Jan-2021",489487,2021-01-01
"206","Feb-2021",427296,2021-02-01
"207","Mar-2021",450992,2021-03-01
"208","Apr-2021",494672,2021-04-01
"209","May-2021",498729,2021-05-01
"210","Jun-2021",449019,2021-06-01
"211","Jul-2021",454460,2021-07-01
